id,date,lat,lon,lc
ct178-C873-Luca-23,2024-05-15 12:38:01,-54.45185,-68.96764,A
ct178-C873-Luca-23,2024-05-15 22:00:45,-54.44884,-68.97147,B
ct178-C873-Luca-23,2024-05-15 22:09:26,-54.44249,-68.97354,1
ct178-C873-Luca-23,2024-05-15 22:41:53,-54.43772,-68.97556,B
ct178-C873-Luca-23,2024-05-15 23:33:22,-54.43627,-68.96678,B
ct178-C873-Luca-23,2024-05-15 23:52:17,-54.45951,-69.00527,B
ct178-C873-Luca-23,2024-05-16 03:21:11,-54.44384,-68.9945,B
ct178-C873-Luca-23,2024-05-16 03:21:31,-54.41868,-69.15745,A
ct178-C873-Luca-23,2024-05-16 04:04:19,-54.41497,-69.18719,B
ct178-C873-Luca-23,2024-05-16 04:49:36,-54.39108,-69.15193,B
ct178-C873-Luca-23,2024-05-16 05:59:57,-54.40791,-69.29866,A
ct178-C873-Luca-23,2024-05-16 06:23:29,-54.39891,-69.2353,B
ct178-C873-Luca-23,2024-05-16 06:23:29,-54.38746,-69.27423,B
ct178-C873-Luca-23,2024-05-16 07:35:35,-54.37187,-69.32543,B
ct178-C873-Luca-23,2024-05-16 08:51:36,-54.35866,-69.37867,B
ct178-C873-Luca-23,2024-05-16 09:16:58,-54.36425,-69.34575,B
ct178-C873-Luca-23,2024-05-16 10:09:36,-54.33419,-69.36593,A
ct178-C873-Luca-23,2024-05-16 10:36:05,-54.31459,-69.43772,A
ct178-C873-Luca-23,2024-05-16 10:36:05,-54.3302,-69.41303,A
ct178-C873-Luca-23,2024-05-16 10:59:57,-54.32386,-69.37254,B
ct178-C873-Luca-23,2024-05-16 11:32:43,-54.32048,-69.40248,B
ct178-C873-Luca-23,2024-05-16 11:32:43,-54.32675,-69.41917,B
ct178-C873-Luca-23,2024-05-16 11:54:48,-54.31754,-69.41836,B
ct178-C873-Luca-23,2024-05-16 12:17:38,-54.32243,-69.41976,B
ct178-C873-Luca-23,2024-05-16 12:18:00,-54.32044,-69.44339,B
ct178-C873-Luca-23,2024-05-16 13:11:46,-54.30574,-69.46883,B
ct178-C873-Luca-23,2024-05-16 13:12:08,-54.31181,-69.45623,B
ct178-C873-Luca-23,2024-05-16 14:04:34,-54.27254,-69.51529,B
ct178-C873-Luca-23,2024-05-16 14:30:00,-54.28953,-69.49803,B
ct178-C873-Luca-23,2024-05-16 14:30:22,-54.31446,-69.47602,B
ct178-C873-Luca-23,2024-05-16 14:51:13,-54.30032,-69.47885,B
ct178-C873-Luca-23,2024-05-16 15:42:21,-54.25117,-69.50414,B
ct178-C873-Luca-23,2024-05-16 16:05:45,-54.2516,-69.50269,B
ct178-C873-Luca-23,2024-05-16 17:45:44,-54.2351,-69.51597,B
ct178-C873-Luca-23,2024-05-16 22:13:06,-54.13747,-69.61457,B
ct178-C873-Luca-23,2024-05-16 22:50:57,-54.19787,-69.55408,B
ct178-C873-Luca-23,2024-05-16 23:15:14,-54.25476,-69.55941,B
ct178-C873-Luca-23,2024-05-17 00:27:10,-54.22958,-69.71238,B
ct178-C873-Luca-23,2024-05-17 01:31:24,-54.22182,-69.73648,B
ct178-C873-Luca-23,2024-05-17 01:55:47,-54.20606,-69.77825,B
ct178-C873-Luca-23,2024-05-17 02:46:25,-54.2286,-69.78079,B
ct178-C873-Luca-23,2024-05-17 03:11:28,-54.22736,-69.77755,B
ct178-C873-Luca-23,2024-05-17 03:36:13,-54.22782,-69.79833,B
ct178-C873-Luca-23,2024-05-17 04:00:22,-54.22657,-69.82251,B
ct178-C873-Luca-23,2024-05-17 04:50:02,-54.20431,-69.86537,B
ct178-C873-Luca-23,2024-05-17 05:42:18,-54.20751,-69.88891,B
ct178-C873-Luca-23,2024-05-17 06:03:34,-54.20727,-69.84615,B
ct178-C873-Luca-23,2024-05-17 07:03:24,-54.1909,-69.86211,B
ct178-C873-Luca-23,2024-05-17 08:27:05,-54.18249,-69.95535,B
ct178-C873-Luca-23,2024-05-17 08:52:18,-54.17852,-69.91122,B
ct178-C873-Luca-23,2024-05-17 09:39:51,-54.17225,-69.97059,B
ct178-C873-Luca-23,2024-05-17 10:07:18,-54.15797,-69.9915,B
ct178-C873-Luca-23,2024-05-17 11:08:08,-54.12256,-69.96994,B
ct178-C873-Luca-23,2024-05-17 11:55:50,-54.11819,-70.00244,B
ct178-C873-Luca-23,2024-05-17 12:38:15,-54.10084,-70.04219,B
ct178-C873-Luca-23,2024-05-17 12:38:35,-54.10041,-70.0762,B
ct178-C873-Luca-23,2024-05-17 13:01:08,-54.09535,-70.09184,A
ct178-C873-Luca-23,2024-05-17 13:01:08,-54.08777,-70.07596,A
ct178-C873-Luca-23,2024-05-17 13:43:33,-54.06988,-70.07927,B
ct178-C873-Luca-23,2024-05-17 13:43:33,-54.0682,-70.08197,B
ct178-C873-Luca-23,2024-05-17 14:27:53,-54.05435,-70.10395,B
ct178-C873-Luca-23,2024-05-17 15:17:20,-54.06063,-70.16781,B
ct178-C873-Luca-23,2024-05-17 15:17:20,-54.03831,-70.16631,B
ct178-C873-Luca-23,2024-05-17 15:59:41,-54.05949,-70.1987,B
ct178-C873-Luca-23,2024-05-17 16:59:04,-54.05586,-70.23748,B
ct178-C873-Luca-23,2024-05-17 19:24:33,-54.02886,-70.17459,B
ct178-C873-Luca-23,2024-05-17 21:10:04,-53.94848,-70.14851,B
ct178-C873-Luca-23,2024-05-17 21:50:20,-53.91896,-70.19241,B
ct178-C873-Luca-23,2024-05-17 22:09:56,-53.92767,-70.1681,B
ct178-C873-Luca-23,2024-05-17 22:42:47,-53.92594,-70.17142,B
ct178-C873-Luca-23,2024-05-18 00:02:49,-53.87538,-70.25418,B
ct178-C873-Luca-23,2024-05-18 00:53:02,-53.84149,-70.26773,B
ct178-C873-Luca-23,2024-05-18 01:34:36,-53.84942,-70.21939,B
ct178-C873-Luca-23,2024-05-18 01:34:58,-53.79145,-70.22049,B
ct178-C873-Luca-23,2024-05-18 02:40:11,-53.7672,-70.21292,B
ct178-C873-Luca-23,2024-05-18 02:40:31,-53.76647,-70.20461,B
ct178-C873-Luca-23,2024-05-18 03:00:02,-53.76859,-70.22452,B
ct178-C873-Luca-23,2024-05-18 03:23:38,-53.74706,-70.19958,B
ct178-C873-Luca-23,2024-05-18 05:07:00,-53.69853,-70.18969,B
ct178-C873-Luca-23,2024-05-18 05:54:23,-53.6957,-70.19159,B
ct178-C873-Luca-23,2024-05-18 06:17:51,-53.67937,-70.18952,B
ct178-C873-Luca-23,2024-05-18 06:17:51,-53.67807,-70.18975,B
ct178-C873-Luca-23,2024-05-18 07:36:39,-53.64488,-70.18261,B
ct178-C873-Luca-23,2024-05-18 09:14:34,-53.58468,-70.1646,B
ct178-C873-Luca-23,2024-05-18 09:41:47,-53.5962,-70.14487,B
ct178-C873-Luca-23,2024-05-18 09:42:08,-53.58787,-70.12906,B
ct178-C873-Luca-23,2024-05-18 10:51:32,-53.58059,-70.07294,B
ct178-C873-Luca-23,2024-05-18 10:51:32,-53.57477,-70.0565,B
ct178-C873-Luca-23,2024-05-18 11:09:52,-53.5754,-70.05681,B
ct178-C873-Luca-23,2024-05-18 11:34:39,-53.57442,-70.05674,B
ct178-C873-Luca-23,2024-05-18 12:27:52,-53.55649,-70.04712,B
ct178-C873-Luca-23,2024-05-18 12:27:52,-53.56385,-70.05367,B
ct178-C873-Luca-23,2024-05-18 12:28:12,-53.5535,-70.08963,B
ct178-C873-Luca-23,2024-05-18 12:51:37,-53.55546,-70.05932,B
ct178-C873-Luca-23,2024-05-18 13:15:53,-53.53903,-70.0793,B
ct178-C873-Luca-23,2024-05-18 14:02:57,-53.53818,-70.08192,B
ct178-C873-Luca-23,2024-05-18 14:03:16,-53.52463,-70.06958,B
ct178-C873-Luca-23,2024-05-18 15:54:06,-53.46958,-70.0583,B
ct178-C873-Luca-23,2024-05-18 16:15:43,-53.46497,-70.06173,B
ct178-C873-Luca-23,2024-05-18 21:40:12,-53.44303,-69.91785,A
ct178-C873-Luca-23,2024-05-18 22:21:49,-53.3328,-69.98692,B
ct178-C873-Luca-23,2024-05-18 23:06:52,-53.43167,-70.02283,B
ct178-C873-Luca-23,2024-05-18 23:31:22,-53.50993,-70.18978,B
ct178-C873-Luca-23,2024-05-18 23:51:04,-53.48261,-70.12081,B
ct178-C873-Luca-23,2024-05-19 01:10:21,-53.52747,-70.07573,0
ct178-C873-Luca-23,2024-05-19 01:11:04,-53.48181,-70.07139,0
ct178-C873-Luca-23,2024-05-19 01:26:28,-53.49175,-70.14875,3
ct178-C873-Luca-23,2024-05-19 07:21:03,-53.59635,-70.20405,B
ct178-C873-Luca-23,2024-05-19 07:21:03,-53.46115,-69.97863,B
ct178-C873-Luca-23,2024-05-19 07:21:03,-53.47681,-69.97974,B
ct178-C873-Luca-23,2024-05-19 07:40:57,-53.46989,-69.98376,B
ct178-C873-Luca-23,2024-05-19 08:55:38,-53.46452,-69.97873,B
ct178-C873-Luca-23,2024-05-19 09:20:00,-53.45614,-69.9293,B
ct178-C873-Luca-23,2024-05-19 09:20:00,-53.45074,-69.95524,B
ct178-C873-Luca-23,2024-05-19 11:22:22,-53.49365,-69.94017,B
ct178-C873-Luca-23,2024-05-19 11:51:53,-53.50195,-69.9507,B
ct178-C873-Luca-23,2024-05-19 12:16:23,-53.55385,-69.9072,B
ct178-C873-Luca-23,2024-05-19 12:40:10,-53.55527,-69.90225,B
ct178-C873-Luca-23,2024-05-19 12:40:30,-53.41739,-69.71941,B
ct178-C873-Luca-23,2024-05-19 12:57:04,-53.41853,-69.7188,B
ct178-C873-Luca-23,2024-05-19 13:28:00,-53.415,-69.7866,B
ct178-C873-Luca-23,2024-05-19 13:43:43,-53.42222,-69.75435,B
ct178-C873-Luca-23,2024-05-19 14:01:23,-53.41649,-69.69476,B
ct178-C873-Luca-23,2024-05-19 14:20:40,-53.45171,-69.555,B
ct178-C873-Luca-23,2024-05-19 14:35:14,-53.46071,-69.52455,B
ct178-C873-Luca-23,2024-05-19 16:04:45,-53.47445,-69.36641,B
ct178-C873-Luca-23,2024-05-19 17:00:28,-53.48363,-69.299,B
ct178-C873-Luca-23,2024-05-19 17:16:48,-53.47163,-69.36535,B
ct178-C873-Luca-23,2024-05-19 18:27:16,-53.42723,-69.55132,B
ct178-C873-Luca-23,2024-05-19 18:44:09,-53.42909,-69.55195,B
ct178-C873-Luca-23,2024-05-19 20:03:41,-53.45644,-69.65367,B
ct178-C873-Luca-23,2024-05-19 21:04:52,-53.49076,-69.6679,A
ct178-C873-Luca-23,2024-05-19 21:42:11,-53.4988,-69.6727,B
ct178-C873-Luca-23,2024-05-19 22:29:50,-53.49296,-69.67451,B
ct178-C873-Luca-23,2024-05-19 22:43:40,-53.49749,-69.68005,B
ct178-C873-Luca-23,2024-05-19 23:04:51,-53.50798,-69.70162,B
ct178-C873-Luca-23,2024-05-19 23:23:10,-53.51746,-69.70157,B
ct178-C873-Luca-23,2024-05-20 02:15:25,-53.55296,-69.71625,B
ct178-C873-Luca-23,2024-05-20 02:33:39,-53.54372,-69.69709,B
ct178-C873-Luca-23,2024-05-20 02:49:14,-53.54714,-69.70734,B
ct178-C873-Luca-23,2024-05-20 03:25:49,-53.55156,-69.71048,B
ct178-C873-Luca-23,2024-05-20 03:47:38,-53.49592,-69.65604,B
ct178-C873-Luca-23,2024-05-20 04:25:04,-53.50331,-69.58001,B
ct178-C873-Luca-23,2024-05-20 05:02:55,-53.51678,-69.62505,B
ct178-C873-Luca-23,2024-05-20 05:31:41,-53.46563,-69.41022,1
ct178-C873-Luca-23,2024-05-20 05:58:04,-53.4671,-69.41127,B
ct178-C873-Luca-23,2024-05-20 07:13:24,-53.4815,-69.41591,B
ct178-C873-Luca-23,2024-05-20 07:16:23,-53.53586,-69.56749,B
ct178-C873-Luca-23,2024-05-20 08:15:14,-53.44795,-69.43886,A
ct178-C873-Luca-23,2024-05-20 08:18:32,-53.48488,-69.49153,B
ct178-C873-Luca-23,2024-05-20 08:54:30,-53.40076,-69.4577,B
ct178-C873-Luca-23,2024-05-20 09:11:08,-53.38833,-69.45061,B
ct178-C873-Luca-23,2024-05-20 09:47:46,-53.4814,-69.46515,B
ct178-C873-Luca-23,2024-05-20 09:48:06,-53.42096,-69.53844,B
ct178-C873-Luca-23,2024-05-20 12:01:29,-53.4496,-69.63895,B
ct178-C873-Luca-23,2024-05-20 12:22:33,-53.49981,-69.60856,B
ct178-C873-Luca-23,2024-05-20 12:36:56,-53.47279,-69.53141,B
ct178-C873-Luca-23,2024-05-20 13:10:42,-53.45774,-69.60319,B
ct178-C873-Luca-23,2024-05-20 13:23:32,-53.46382,-69.60165,B
ct178-C873-Luca-23,2024-05-20 13:47:34,-53.47425,-69.66958,B
ct178-C873-Luca-23,2024-05-20 14:10:21,-53.48288,-69.68078,B
ct178-C873-Luca-23,2024-05-20 14:10:21,-53.43466,-69.67191,B
ct178-C873-Luca-23,2024-05-20 14:40:14,-53.43311,-69.75843,B
ct178-C873-Luca-23,2024-05-20 17:08:34,-53.46643,-69.92258,B
ct178-C873-Luca-23,2024-05-20 17:53:10,-53.40936,-69.81633,B
ct178-C873-Luca-23,2024-05-20 20:41:52,-53.43372,-70.07325,B
ct178-C873-Luca-23,2024-05-20 22:45:28,-53.45278,-70.21885,B
ct178-C873-Luca-23,2024-05-20 23:30:43,-53.47962,-70.28128,B
ct178-C873-Luca-23,2024-05-21 00:13:22,-53.47845,-70.32449,B
ct178-C873-Luca-23,2024-05-21 00:33:05,-53.4884,-70.40045,B
ct178-C873-Luca-23,2024-05-21 00:49:17,-53.48546,-70.43167,B
ct178-C873-Luca-23,2024-05-21 01:57:31,-53.40147,-70.43235,B
ct178-C873-Luca-23,2024-05-21 01:57:31,-53.42838,-70.30448,B
ct178-C873-Luca-23,2024-05-21 03:13:24,-53.41179,-70.56273,B
ct178-C873-Luca-23,2024-05-21 03:40:01,-53.393,-70.51757,B
ct178-C873-Luca-23,2024-05-21 03:40:20,-53.33854,-70.40195,B
ct178-C873-Luca-23,2024-05-21 03:59:39,-53.33552,-70.53379,B
ct178-C873-Luca-23,2024-05-21 04:19:18,-53.34342,-70.60452,B
ct178-C873-Luca-23,2024-05-21 05:49:46,-53.32573,-70.70941,B
ct178-C873-Luca-23,2024-05-21 07:35:20,-53.22065,-70.70229,B
ct178-C873-Luca-23,2024-05-21 07:35:20,-53.31345,-70.64711,B
ct178-C873-Luca-23,2024-05-21 08:24:20,-53.25285,-70.55328,B
ct178-C873-Luca-23,2024-05-21 09:16:56,-53.19929,-70.55376,B
ct178-C873-Luca-23,2024-05-21 09:16:56,-53.28555,-70.62096,B
ct178-C873-Luca-23,2024-05-21 09:59:35,-53.15623,-70.65177,B
ct178-C873-Luca-23,2024-05-21 11:04:01,-53.19209,-70.67205,B
ct178-C873-Luca-23,2024-05-21 11:04:24,-53.10736,-70.64758,B
ct178-C873-Luca-23,2024-05-21 11:25:55,-53.10892,-70.6418,B
ct178-C873-Luca-23,2024-05-21 11:46:36,-53.08085,-70.64135,B
ct178-C873-Luca-23,2024-05-21 12:32:17,-53.05642,-70.67087,B
ct178-C873-Luca-23,2024-05-21 13:33:17,-53.01161,-70.68864,B
ct178-C873-Luca-23,2024-05-21 13:51:03,-53.02011,-70.71511,B
ct178-C873-Luca-23,2024-05-21 13:51:22,-53.04791,-70.70964,B
ct178-C873-Luca-23,2024-05-21 13:51:22,-53.04259,-70.71778,B
ct178-C873-Luca-23,2024-05-21 14:46:00,-53.00914,-70.7459,B
ct178-C873-Luca-23,2024-05-21 15:38:24,-52.9969,-70.50637,B
ct178-C873-Luca-23,2024-05-21 15:38:24,-52.9328,-70.61454,B
ct178-C873-Luca-23,2024-05-21 15:38:24,-52.96001,-70.63929,B
ct178-C873-Luca-23,2024-05-21 16:56:23,-52.87641,-70.60337,B
ct178-C873-Luca-23,2024-05-21 17:09:46,-52.88105,-70.61657,B
ct178-C873-Luca-23,2024-05-21 19:00:46,-52.8833,-70.62238,B
ct178-C873-Luca-23,2024-05-21 20:14:36,-52.79989,-70.63535,B
ct178-C873-Luca-23,2024-05-21 20:43:32,-52.74314,-70.45085,A
ct178-C873-Luca-23,2024-05-21 21:13:18,-52.7486,-70.38285,A
ct178-C873-Luca-23,2024-05-21 23:59:40,-52.74778,-70.21635,B
ct178-C873-Luca-23,2024-05-22 00:00:01,-52.63984,-70.14486,0
ct178-C873-Luca-23,2024-05-22 00:23:37,-52.64012,-70.14718,B
ct178-C873-Luca-23,2024-05-22 00:33:21,-52.72307,-70.33117,B
ct178-C873-Luca-23,2024-05-22 00:33:21,-52.69567,-70.27716,B
ct178-C873-Luca-23,2024-05-22 01:46:28,-52.61432,-70.1022,B
ct178-C873-Luca-23,2024-05-22 04:35:43,-52.56429,-69.99291,B
ct178-C873-Luca-23,2024-05-22 05:05:18,-52.5692,-69.92929,B
ct178-C873-Luca-23,2024-05-22 05:05:38,-52.54568,-69.91231,B
ct178-C873-Luca-23,2024-05-22 05:28:02,-52.55417,-69.78932,B
ct178-C873-Luca-23,2024-05-22 05:28:02,-52.55232,-69.88424,B
ct178-C873-Luca-23,2024-05-22 10:19:46,-52.46415,-69.57094,B
ct178-C873-Luca-23,2024-05-22 10:19:46,-52.34979,-69.26839,B
ct178-C873-Luca-23,2024-05-22 10:20:08,-52.34639,-69.25554,B
ct178-C873-Luca-23,2024-05-22 11:23:51,-52.30721,-69.21443,B
ct178-C873-Luca-23,2024-05-22 11:38:40,-52.30069,-69.20127,B
ct178-C873-Luca-23,2024-05-22 11:53:20,-52.32266,-69.1893,B
ct178-C873-Luca-23,2024-05-22 12:08:40,-52.36499,-69.1462,B
ct178-C873-Luca-23,2024-05-22 12:08:40,-52.35705,-69.03506,B
ct178-C873-Luca-23,2024-05-22 12:40:06,-52.32252,-69.04461,B
ct178-C873-Luca-23,2024-05-22 12:57:02,-52.32726,-69.03661,B
ct178-C873-Luca-23,2024-05-22 14:18:00,-52.38969,-68.94666,B
ct178-C873-Luca-23,2024-05-22 14:58:08,-52.3657,-69.03761,B
ct178-C873-Luca-23,2024-05-22 15:08:54,-52.35377,-68.9557,B
ct178-C873-Luca-23,2024-05-22 15:26:17,-52.32101,-68.883,B
ct178-C873-Luca-23,2024-05-22 16:41:14,-52.30801,-68.80337,B
ct178-C873-Luca-23,2024-05-22 21:30:08,-52.29223,-68.59225,B
ct178-C873-Luca-23,2024-05-22 21:43:47,-52.42391,-68.53022,B
ct178-C873-Luca-23,2024-05-22 22:15:11,-52.49035,-68.3881,B
ct178-C873-Luca-23,2024-05-22 23:02:33,-52.45915,-68.32962,B
ct178-C873-Luca-23,2024-05-23 00:03:31,-52.46417,-68.39984,B
ct178-C873-Luca-23,2024-05-23 01:00:49,-52.45419,-68.43325,B
ct178-C873-Luca-23,2024-05-23 01:42:49,-52.50844,-68.37186,B
ct178-C873-Luca-23,2024-05-23 01:58:58,-52.52417,-68.34951,B
ct178-C873-Luca-23,2024-05-23 02:29:22,-52.54594,-68.32435,B
ct178-C873-Luca-23,2024-05-23 02:45:19,-52.55999,-68.3095,B
ct178-C873-Luca-23,2024-05-23 02:45:41,-52.486,-68.22701,B
ct178-C873-Luca-23,2024-05-23 03:16:45,-52.58549,-68.26169,B
ct178-C873-Luca-23,2024-05-23 03:32:54,-52.60025,-68.24358,B
ct178-C873-Luca-23,2024-05-23 05:06:55,-52.67263,-67.94525,B
ct178-C873-Luca-23,2024-05-23 05:21:20,-52.68949,-67.91189,B
ct178-C873-Luca-23,2024-05-23 05:56:19,-52.70161,-67.94444,B
ct178-C873-Luca-23,2024-05-23 06:13:27,-52.65614,-67.9392,B
ct178-C873-Luca-23,2024-05-23 06:33:06,-52.59651,-67.8677,B
ct178-C873-Luca-23,2024-05-23 07:42:30,-52.66422,-67.77635,B
ct178-C873-Luca-23,2024-05-23 09:19:12,-52.77374,-67.46966,B
ct178-C873-Luca-23,2024-05-23 10:16:25,-52.7321,-67.51577,B
ct178-C873-Luca-23,2024-05-23 10:16:47,-52.58187,-67.75826,B
ct178-C873-Luca-23,2024-05-23 10:49:58,-52.6931,-67.52911,B
ct178-C873-Luca-23,2024-05-23 11:05:59,-52.64952,-67.61975,B
ct178-C873-Luca-23,2024-05-23 11:24:49,-52.6487,-67.6505,B
ct178-C873-Luca-23,2024-05-23 11:40:17,-52.62935,-67.66792,B
ct178-C873-Luca-23,2024-05-23 11:55:08,-52.6603,-67.6095,B
ct178-C873-Luca-23,2024-05-23 11:55:08,-52.6251,-67.57928,B
ct178-C873-Luca-23,2024-05-23 12:31:35,-52.67147,-67.55225,B
ct178-C873-Luca-23,2024-05-23 13:07:30,-52.61139,-67.46837,B
ct178-C873-Luca-23,2024-05-23 13:07:30,-52.64119,-67.6436,B
ct178-C873-Luca-23,2024-05-23 13:07:30,-52.61461,-67.48396,B
ct178-C873-Luca-23,2024-05-23 13:25:27,-52.59421,-67.52857,B
ct178-C873-Luca-23,2024-05-23 13:25:27,-52.61625,-67.51305,B
ct178-C873-Luca-23,2024-05-23 13:54:28,-52.60191,-67.48715,B
ct178-C873-Luca-23,2024-05-23 15:39:05,-52.71128,-67.57271,B
ct178-C873-Luca-23,2024-05-23 15:39:25,-52.63623,-67.34119,B
ct178-C873-Luca-23,2024-05-23 17:13:11,-52.63761,-67.35496,B
ct178-C873-Luca-23,2024-05-23 19:40:35,-52.87432,-67.23882,B
ct178-C873-Luca-23,2024-05-23 21:04:55,-52.93603,-67.50478,B
ct178-C873-Luca-23,2024-05-23 21:23:29,-52.93053,-67.50196,B
ct178-C873-Luca-23,2024-05-23 21:23:29,-52.93542,-67.50115,B
ct178-C873-Luca-23,2024-05-23 23:03:25,-53.00514,-67.5142,B
ct178-C873-Luca-23,2024-05-23 23:03:45,-52.9713,-67.50357,B
ct178-C873-Luca-23,2024-05-23 23:03:45,-53.00062,-67.52181,B
ct178-C873-Luca-23,2024-05-24 01:15:41,-53.06813,-67.50623,B
ct178-C873-Luca-23,2024-05-24 02:14:35,-53.02501,-67.47784,B
ct178-C873-Luca-23,2024-05-24 02:14:54,-53.10746,-67.43587,B
ct178-C873-Luca-23,2024-05-24 03:05:06,-53.17546,-67.44684,B
ct178-C873-Luca-23,2024-05-24 03:05:06,-53.14192,-67.4118,B
ct178-C873-Luca-23,2024-05-24 03:23:06,-53.14751,-67.37225,B
ct178-C873-Luca-23,2024-05-24 03:42:04,-53.20734,-67.42986,B
ct178-C873-Luca-23,2024-05-24 04:00:44,-53.16099,-67.20911,B
ct178-C873-Luca-23,2024-05-24 04:39:14,-53.2627,-67.45095,B
ct178-C873-Luca-23,2024-05-24 04:39:14,-53.15101,-67.24916,B
ct178-C873-Luca-23,2024-05-24 05:20:04,-53.31336,-67.39514,B
ct178-C873-Luca-23,2024-05-24 06:22:01,-53.23202,-67.17434,B
ct178-C873-Luca-23,2024-05-24 06:22:01,-53.19041,-67.29423,B
ct178-C873-Luca-23,2024-05-24 06:43:44,-53.20221,-67.27399,B
ct178-C873-Luca-23,2024-05-24 07:07:45,-53.30604,-67.25419,B
ct178-C873-Luca-23,2024-05-24 08:48:43,-53.33627,-67.30787,B
ct178-C873-Luca-23,2024-05-24 08:48:43,-53.36621,-67.20484,B
ct178-C873-Luca-23,2024-05-24 09:33:06,-53.33124,-67.36702,B
ct178-C873-Luca-23,2024-05-24 10:01:57,-53.33413,-67.36833,B
ct178-C873-Luca-23,2024-05-24 10:22:10,-53.36091,-67.37155,B
ct178-C873-Luca-23,2024-05-24 10:22:33,-53.36755,-67.36479,B
ct178-C873-Luca-23,2024-05-24 11:12:14,-53.36539,-67.49919,B
ct178-C873-Luca-23,2024-05-24 11:12:14,-53.36947,-67.49309,B
ct178-C873-Luca-23,2024-05-24 11:38:43,-53.34926,-67.55028,B
ct178-C873-Luca-23,2024-05-24 11:58:16,-53.28449,-67.51133,B
ct178-C873-Luca-23,2024-05-24 12:39:02,-53.27025,-67.54544,B
ct178-C873-Luca-23,2024-05-24 12:58:40,-53.25916,-67.50693,B
ct178-C873-Luca-23,2024-05-24 12:58:40,-53.26867,-67.53893,B
ct178-C873-Luca-23,2024-05-24 13:20:51,-53.26409,-67.5973,B
ct178-C873-Luca-23,2024-05-24 13:20:51,-53.26689,-67.56686,B
ct178-C873-Luca-23,2024-05-24 14:40:00,-53.26545,-67.57552,B
ct178-C873-Luca-23,2024-05-24 14:49:07,-53.24463,-67.66705,B
ct178-C873-Luca-23,2024-05-24 16:18:47,-53.24732,-67.67308,B
ct178-C873-Luca-23,2024-05-24 16:35:51,-53.29227,-67.54284,B
ct178-C873-Luca-23,2024-05-24 19:08:08,-53.33859,-67.71332,B
ct178-C873-Luca-23,2024-05-24 22:15:32,-53.42806,-67.71274,B
ct178-C873-Luca-23,2024-05-24 22:23:28,-53.35284,-67.86432,B
ct178-C873-Luca-23,2024-05-24 22:28:13,-53.52692,-67.98623,0
ct178-C873-Luca-23,2024-05-24 22:32:37,-53.522,-67.99878,B
ct178-C873-Luca-23,2024-05-25 02:52:28,-53.45374,-68.26375,B
ct178-C873-Luca-23,2024-05-25 02:52:28,-53.38118,-67.92585,B
ct178-C873-Luca-23,2024-05-25 03:07:47,-53.37816,-67.92128,B
ct178-C873-Luca-23,2024-05-25 03:28:24,-53.34955,-67.94161,B
ct178-C873-Luca-23,2024-05-25 04:34:12,-53.35214,-67.98023,B
ct178-C873-Luca-23,2024-05-25 04:34:33,-53.36487,-67.86712,B
ct178-C873-Luca-23,2024-05-25 04:55:14,-53.35321,-67.93703,B
ct178-C873-Luca-23,2024-05-25 06:15:37,-53.36271,-67.96998,B
ct178-C873-Luca-23,2024-05-25 08:27:12,-53.33525,-67.82514,B
ct178-C873-Luca-23,2024-05-25 09:14:25,-53.32797,-67.81269,B
ct178-C873-Luca-23,2024-05-25 09:32:58,-53.23986,-67.63588,B
ct178-C873-Luca-23,2024-05-25 09:51:54,-53.21784,-67.65573,B
ct178-C873-Luca-23,2024-05-25 10:08:55,-53.22581,-67.64385,B
ct178-C873-Luca-23,2024-05-25 10:28:39,-53.13599,-67.69971,B
ct178-C873-Luca-23,2024-05-25 12:25:06,-53.06224,-67.7402,B
ct178-C873-Luca-23,2024-05-25 13:17:45,-53.00181,-67.74764,B
ct178-C873-Luca-23,2024-05-25 14:14:31,-52.95572,-67.77049,B
ct178-C873-Luca-23,2024-05-25 14:15:11,-52.95682,-67.75821,B
ct178-C873-Luca-23,2024-05-25 15:45:33,-52.88309,-67.84156,B
ct178-C873-Luca-23,2024-05-25 16:05:08,-52.82436,-67.77981,B
ct178-C873-Luca-23,2024-05-25 17:23:55,-52.86819,-67.8378,B
ct178-C873-Luca-23,2024-05-25 18:37:38,-52.68116,-67.80202,B
ct178-C873-Luca-23,2024-05-25 20:07:23,-52.71826,-67.76769,B
ct178-C873-Luca-23,2024-05-25 23:17:43,-52.58111,-67.77233,B
ct178-C873-Luca-23,2024-05-25 23:34:44,-52.56972,-67.68525,B
ct178-C873-Luca-23,2024-05-25 23:52:00,-52.58093,-67.68503,B
ct178-C873-Luca-23,2024-05-26 01:15:06,-52.5251,-67.68781,B
ct178-C873-Luca-23,2024-05-26 02:20:07,-52.43882,-67.69239,B
ct178-C873-Luca-23,2024-05-26 02:37:32,-52.46506,-67.69182,B
ct178-C873-Luca-23,2024-05-26 03:13:40,-52.43632,-67.69573,B
ct178-C873-Luca-23,2024-05-26 03:58:02,-52.38366,-67.73915,B
ct178-C873-Luca-23,2024-05-26 04:22:15,-52.40149,-67.74395,B
ct178-C873-Luca-23,2024-05-26 04:44:58,-52.40082,-67.60887,B
ct178-C873-Luca-23,2024-05-26 05:53:58,-52.31457,-67.6036,B
ct178-C873-Luca-23,2024-05-26 06:56:36,-52.38773,-67.59854,B
