id,date,lon,lat,lc
cr3_Hellion_02,2002-05-17 08:12:59,-71.518,-68.649,B
cr3_Hellion_02,2002-05-17 09:54:51,-71.512,-68.655,B
cr3_Hellion_02,2002-05-17 09:54:51,-71.658,-68.601,B
cr3_Hellion_02,2002-05-17 11:29:19,-71.486,-68.647,A
cr3_Hellion_02,2002-05-17 11:33:43,-71.47,-68.661,B
cr3_Hellion_02,2002-05-17 11:37:49,-71.508,-68.656,A
cr3_Hellion_02,2002-05-17 13:10:07,-71.76,-68.589,0
cr3_Hellion_02,2002-05-17 13:13:27,-71.317,-68.67,0
cr3_Hellion_02,2002-05-17 13:20:07,-71.385,-68.653,A
cr3_Hellion_02,2002-05-17 17:53:27,-71.447,-68.67,2
cr3_Hellion_02,2002-05-17 22:00:59,-71.512,-68.668,1
cr3_Hellion_02,2002-05-17 22:54:49,-71.528,-68.663,1
cr3_Hellion_02,2002-05-17 23:33:48,-71.523,-68.657,1
cr3_Hellion_02,2002-05-17 23:43:12,-71.48,-68.675,0
cr3_Hellion_02,2002-05-18 00:34:56,-71.516,-68.678,B
cr3_Hellion_02,2002-05-18 01:12:40,-71.563,-68.686,0
cr3_Hellion_02,2002-05-18 01:16:52,-71.56,-68.674,B
cr3_Hellion_02,2002-05-18 01:20:48,-71.525,-68.671,0
cr3_Hellion_02,2002-05-18 02:14:44,-71.524,-68.666,0
cr3_Hellion_02,2002-05-18 02:53:00,-71.539,-68.667,B
cr3_Hellion_02,2002-05-18 02:56:36,-71.549,-68.664,A
cr3_Hellion_02,2002-05-18 03:04:24,-71.552,-68.665,A
cr3_Hellion_02,2002-05-18 05:35:40,-71.534,-68.694,1
cr3_Hellion_02,2002-05-18 06:11:08,-71.566,-68.67,B
cr3_Hellion_02,2002-05-18 06:19:48,-71.569,-68.674,B
cr3_Hellion_02,2002-05-18 07:13:56,-71.584,-68.677,A
cr3_Hellion_02,2002-05-18 08:01:50,-71.595,-68.694,B
cr3_Hellion_02,2002-05-18 09:02:16,-71.641,-68.702,B
cr3_Hellion_02,2002-05-18 09:28:10,-71.613,-68.713,A
cr3_Hellion_02,2002-05-18 11:11:08,-71.535,-68.713,A
cr3_Hellion_02,2002-05-18 11:15:44,-71.55,-68.699,B
cr3_Hellion_02,2002-05-18 11:25:52,-71.554,-68.694,B
cr3_Hellion_02,2002-05-18 12:51:12,-71.537,-68.681,B
cr3_Hellion_02,2002-05-18 12:56:08,-71.588,-68.691,0
cr3_Hellion_02,2002-05-18 17:41:13,-71.565,-68.66,1
cr3_Hellion_02,2002-05-18 18:56:01,-71.623,-68.654,B
cr3_Hellion_02,2002-05-18 23:32:23,-71.628,-68.65,2
cr3_Hellion_02,2002-05-19 00:23:47,-71.666,-68.628,A
cr3_Hellion_02,2002-05-19 01:11:43,-71.595,-68.634,1
cr3_Hellion_02,2002-05-19 02:41:07,-71.532,-68.65,A
cr3_Hellion_02,2002-05-19 02:48:41,-71.53,-68.655,0
cr3_Hellion_02,2002-05-19 03:42:07,-71.532,-68.658,A
cr3_Hellion_02,2002-05-19 04:22:37,-71.539,-68.657,0
cr3_Hellion_02,2002-05-19 04:27:17,-71.544,-68.63,B
cr3_Hellion_02,2002-05-19 05:26:41,-71.428,-68.657,B
cr3_Hellion_02,2002-05-19 05:52:09,-71.573,-68.68,B
cr3_Hellion_02,2002-05-19 06:04:23,-71.536,-68.656,A
cr3_Hellion_02,2002-05-19 06:09:01,-71.527,-68.649,B
cr3_Hellion_02,2002-05-19 07:07:01,-71.565,-68.665,B
cr3_Hellion_02,2002-05-19 07:26:53,-71.647,-68.677,0
cr3_Hellion_02,2002-05-19 07:47:47,-71.553,-68.657,1
cr3_Hellion_02,2002-05-19 08:46:44,-71.534,-68.666,2
cr3_Hellion_02,2002-05-19 09:08:14,-71.533,-68.656,B
cr3_Hellion_02,2002-05-19 09:23:12,-71.539,-68.677,A
cr3_Hellion_02,2002-05-19 09:27:46,-71.549,-68.67,B
cr3_Hellion_02,2002-05-19 12:26:06,-71.639,-68.707,A
cr3_Hellion_02,2002-05-19 17:27:02,-71.557,-68.666,A
cr3_Hellion_02,2002-05-19 19:10:40,-71.563,-68.667,B
cr3_Hellion_02,2002-05-19 20:52:14,-71.423,-68.643,0
cr3_Hellion_02,2002-05-19 21:02:54,-71.534,-68.66,1
cr3_Hellion_02,2002-05-19 21:33:34,-71.529,-68.664,2
cr3_Hellion_02,2002-05-19 21:56:54,-71.526,-68.664,2
cr3_Hellion_02,2002-05-19 23:20:10,-71.529,-68.665,3
cr3_Hellion_02,2002-05-20 00:14:46,-71.558,-68.91,B
cr3_Hellion_02,2002-05-20 00:25:10,-72.585,-68.701,B
cr3_Hellion_02,2002-05-20 02:39:34,-71.596,-68.852,B
cr3_Hellion_02,2002-05-20 03:46:46,-71.277,-68.7,B
cr3_Hellion_02,2002-05-20 05:09:39,-71.497,-68.655,0
cr3_Hellion_02,2002-05-20 05:25:01,-71.544,-68.652,A
cr3_Hellion_02,2002-05-20 05:46:03,-71.522,-68.654,B
cr3_Hellion_02,2002-05-20 06:55:31,-71.517,-68.653,A
cr3_Hellion_02,2002-05-20 07:27:27,-71.559,-68.609,B
cr3_Hellion_02,2002-05-20 09:09:11,-71.483,-68.649,B
cr3_Hellion_02,2002-05-20 09:19:35,-71.443,-68.648,B
cr3_Hellion_02,2002-05-20 19:02:17,-71.638,-68.614,B
cr3_Hellion_02,2002-05-20 20:41:19,-71.496,-68.604,0
cr3_Hellion_02,2002-05-20 21:22:00,-71.575,-68.618,2
cr3_Hellion_02,2002-05-20 22:21:20,-71.561,-68.618,3
cr3_Hellion_02,2002-05-20 22:22:00,-71.564,-68.619,2
cr3_Hellion_02,2002-05-21 02:13:08,-71.859,-68.633,B
cr3_Hellion_02,2002-05-21 03:59:52,-71.632,-68.612,A
cr3_Hellion_02,2002-05-21 05:45:08,-71.514,-68.591,B
cr3_Hellion_02,2002-05-21 06:43:40,-71.869,-68.548,B
cr3_Hellion_02,2002-05-21 07:14:24,-71.485,-68.385,B
cr3_Hellion_02,2002-05-21 21:54:57,-72.211,-68.555,B
cr3_Hellion_02,2002-05-21 23:52:33,-71.714,-68.668,B
cr3_Hellion_02,2002-05-22 00:32:55,-71.785,-68.577,0
cr3_Hellion_02,2002-05-22 03:36:57,-72.989,-68.277,B
cr3_Hellion_02,2002-05-22 07:04:49,-71.691,-68.569,B
cr3_Hellion_02,2002-05-22 08:42:16,-71.797,-68.466,A
cr3_Hellion_02,2002-05-22 09:37:26,-71.854,-68.445,B
cr3_Hellion_02,2002-05-22 09:56:18,-72.116,-68.389,B
cr3_Hellion_02,2002-05-22 10:34:18,-71.884,-68.449,1
cr3_Hellion_02,2002-05-22 11:17:10,-71.891,-68.427,B
cr3_Hellion_02,2002-05-22 11:57:46,-71.885,-68.412,B
cr3_Hellion_02,2002-05-22 12:09:46,-71.741,-68.349,B
cr3_Hellion_02,2002-05-22 12:56:34,-71.821,-68.394,B
cr3_Hellion_02,2002-05-22 13:39:58,-71.523,-68.45,B
cr3_Hellion_02,2002-05-22 20:18:30,-72.127,-68.455,0
cr3_Hellion_02,2002-05-22 20:58:26,-71.806,-68.404,1
cr3_Hellion_02,2002-05-22 21:32:26,-71.44,-68.369,B
cr3_Hellion_02,2002-05-22 22:00:26,-71.82,-68.39,3
cr3_Hellion_02,2002-05-22 22:39:06,-71.835,-68.396,3
cr3_Hellion_02,2002-05-23 02:37:14,-71.87,-68.42,3
cr3_Hellion_02,2002-05-23 02:58:45,-71.876,-68.419,2
cr3_Hellion_02,2002-05-23 04:15:51,-71.894,-68.396,B
cr3_Hellion_02,2002-05-23 04:39:05,-71.925,-68.393,A
cr3_Hellion_02,2002-05-23 08:40:41,-72.09,-68.403,2
cr3_Hellion_02,2002-05-23 09:14:39,-72.11,-68.386,B
cr3_Hellion_02,2002-05-23 10:52:33,-72.175,-68.366,2
cr3_Hellion_02,2002-05-23 12:03:27,-72.143,-68.332,B
cr3_Hellion_02,2002-05-23 12:35:07,-72.184,-68.32,B
cr3_Hellion_02,2002-05-23 18:31:23,-72.522,-68.312,0
cr3_Hellion_02,2002-05-23 20:08:50,-72.471,-68.295,A
cr3_Hellion_02,2002-05-23 21:52:24,-72.416,-68.304,B
cr3_Hellion_02,2002-05-23 22:00:42,-72.431,-68.311,B
cr3_Hellion_02,2002-05-23 23:30:22,-72.452,-68.323,1
cr3_Hellion_02,2002-05-24 00:36:24,-72.532,-68.312,A
cr3_Hellion_02,2002-05-24 01:48:36,-72.643,-68.297,1
cr3_Hellion_02,2002-05-24 02:16:52,-72.615,-68.273,A
cr3_Hellion_02,2002-05-24 03:15:26,-72.612,-68.243,1
cr3_Hellion_02,2002-05-24 03:32:04,-72.627,-68.252,B
cr3_Hellion_02,2002-05-24 04:27:12,-72.557,-68.253,B
cr3_Hellion_02,2002-05-24 05:11:48,-72.615,-68.283,B
cr3_Hellion_02,2002-05-24 06:06:00,-72.475,-68.262,0
cr3_Hellion_02,2002-05-24 06:35:38,-72.554,-68.24,0
cr3_Hellion_02,2002-05-24 06:48:52,-72.571,-68.225,B
cr3_Hellion_02,2002-05-24 07:10:44,-72.466,-68.208,B
cr3_Hellion_02,2002-05-24 07:50:20,-72.585,-68.244,B
cr3_Hellion_02,2002-05-24 08:17:34,-72.586,-68.24,0
cr3_Hellion_02,2002-05-24 08:26:12,-72.586,-68.235,1
cr3_Hellion_02,2002-05-24 08:50:38,-72.597,-68.24,0
cr3_Hellion_02,2002-05-24 09:58:54,-72.495,-68.374,B
cr3_Hellion_02,2002-05-24 10:07:18,-72.623,-68.245,B
cr3_Hellion_02,2002-05-24 11:35:48,-72.585,-68.24,2
cr3_Hellion_02,2002-05-24 11:50:28,-72.562,-68.241,1
cr3_Hellion_02,2002-05-24 12:11:49,-72.565,-68.247,3
cr3_Hellion_02,2002-05-24 18:13:31,-72.4,-68.225,A
cr3_Hellion_02,2002-05-24 19:58:19,-72.44,-68.216,0
cr3_Hellion_02,2002-05-24 21:37:55,-72.396,-68.226,A
cr3_Hellion_02,2002-05-24 21:42:13,-71.652,-68.017,B
cr3_Hellion_02,2002-05-24 22:34:21,-72.504,-68.247,B
cr3_Hellion_02,2002-05-25 00:58:09,-72.524,-68.24,0
cr3_Hellion_02,2002-05-25 02:36:37,-72.451,-68.248,B
cr3_Hellion_02,2002-05-25 04:15:57,-72.467,-68.268,A
cr3_Hellion_02,2002-05-25 04:40:05,-72.575,-68.302,A
cr3_Hellion_02,2002-05-25 04:55:57,-72.452,-68.285,1
cr3_Hellion_02,2002-05-25 05:10:31,-72.451,-68.287,1
cr3_Hellion_02,2002-05-25 06:26:14,-72.559,-68.3,B
cr3_Hellion_02,2002-05-25 06:49:00,-72.56,-68.287,1
cr3_Hellion_02,2002-05-25 09:57:26,-72.531,-68.253,B
cr3_Hellion_02,2002-05-25 10:05:26,-72.51,-68.254,B
cr3_Hellion_02,2002-05-25 11:47:28,-72.497,-68.253,A
cr3_Hellion_02,2002-05-25 13:20:30,-72.517,-68.266,B
cr3_Hellion_02,2002-05-25 19:42:32,-72.725,-68.313,B
cr3_Hellion_02,2002-05-25 20:20:22,-72.753,-68.296,B
cr3_Hellion_02,2002-05-25 21:27:22,-72.635,-68.296,0
cr3_Hellion_02,2002-05-25 22:01:28,-72.623,-68.29,A
cr3_Hellion_02,2002-05-25 22:06:10,-72.645,-68.297,B
cr3_Hellion_02,2002-05-25 23:44:25,-72.62,-68.296,0
cr3_Hellion_02,2002-05-25 23:48:31,-72.656,-68.296,B
cr3_Hellion_02,2002-05-26 00:47:07,-72.64,-68.305,B
cr3_Hellion_02,2002-05-26 01:04:55,-72.65,-68.295,B
cr3_Hellion_02,2002-05-26 01:22:43,-72.587,-68.28,B
cr3_Hellion_02,2002-05-26 03:05:39,-72.607,-68.289,A
cr3_Hellion_02,2002-05-26 03:05:39,-72.607,-68.291,A
cr3_Hellion_02,2002-05-26 04:25:49,-72.561,-68.283,1
cr3_Hellion_02,2002-05-26 04:49:01,-72.549,-68.273,B
cr3_Hellion_02,2002-05-26 05:48:39,-72.526,-68.28,A
cr3_Hellion_02,2002-05-26 06:07:19,-72.491,-68.242,B
cr3_Hellion_02,2002-05-26 07:29:17,-72.477,-68.278,A
cr3_Hellion_02,2002-05-26 07:49:11,-72.485,-68.26,A
cr3_Hellion_02,2002-05-26 08:04:27,-72.5,-68.261,A
cr3_Hellion_02,2002-05-26 08:04:47,-72.512,-68.262,1
cr3_Hellion_02,2002-05-26 08:44:19,-72.522,-68.246,B
cr3_Hellion_02,2002-05-26 09:12:11,-72.449,-68.221,B
cr3_Hellion_02,2002-05-26 11:06:35,-72.455,-68.258,3
cr3_Hellion_02,2002-05-26 11:21:55,-72.465,-68.253,3
cr3_Hellion_02,2002-05-26 11:23:15,-72.465,-68.254,3
cr3_Hellion_02,2002-05-26 19:36:58,-72.417,-68.195,A
cr3_Hellion_02,2002-05-26 21:18:44,-72.25,-68.241,B
cr3_Hellion_02,2002-05-26 21:42:28,-72.243,-68.272,B
cr3_Hellion_02,2002-05-26 21:48:08,-72.288,-68.275,A
cr3_Hellion_02,2002-05-26 22:58:36,-72.404,-68.279,A
cr3_Hellion_02,2002-05-27 00:35:22,-72.523,-68.291,1
cr3_Hellion_02,2002-05-27 01:07:24,-72.509,-68.299,B
cr3_Hellion_02,2002-05-27 01:11:56,-72.552,-68.291,B
cr3_Hellion_02,2002-05-27 02:13:42,-72.571,-68.287,A
cr3_Hellion_02,2002-05-27 02:34:02,-72.581,-68.292,A
cr3_Hellion_02,2002-05-27 02:50:02,-72.584,-68.293,0
cr3_Hellion_02,2002-05-27 03:55:21,-72.58,-68.295,3
cr3_Hellion_02,2002-05-27 04:15:25,-72.578,-68.295,1
cr3_Hellion_02,2002-05-27 04:32:25,-72.573,-68.281,B
cr3_Hellion_02,2002-05-27 05:40:01,-72.596,-68.29,B
cr3_Hellion_02,2002-05-27 06:00:13,-72.552,-68.27,A
cr3_Hellion_02,2002-05-27 06:12:39,-72.595,-68.291,A
cr3_Hellion_02,2002-05-27 07:18:55,-72.591,-68.301,1
cr3_Hellion_02,2002-05-27 07:35:27,-72.584,-68.297,1
cr3_Hellion_02,2002-05-27 07:42:45,-72.577,-68.302,B
cr3_Hellion_02,2002-05-27 07:48:45,-72.603,-68.298,A
cr3_Hellion_02,2002-05-27 09:16:39,-72.628,-68.306,A
cr3_Hellion_02,2002-05-27 09:27:29,-72.636,-68.288,B
cr3_Hellion_02,2002-05-27 09:30:43,-72.592,-68.299,1
cr3_Hellion_02,2002-05-27 11:00:21,-72.651,-68.316,A
cr3_Hellion_02,2002-05-27 12:32:33,-72.599,-68.314,3
cr3_Hellion_02,2002-05-27 12:37:53,-72.575,-68.314,1
cr3_Hellion_02,2002-05-27 17:43:21,-72.576,-68.289,3
cr3_Hellion_02,2002-05-27 19:23:21,-72.575,-68.281,3
cr3_Hellion_02,2002-05-27 21:08:26,-72.144,-68.214,B
cr3_Hellion_02,2002-05-27 22:50:22,-72.43,-68.197,B
cr3_Hellion_02,2002-05-27 23:01:04,-72.664,-68.243,B
cr3_Hellion_02,2002-05-28 07:06:46,-72.805,-68.299,B
cr3_Hellion_02,2002-05-28 07:18:30,-72.827,-68.283,A
cr3_Hellion_02,2002-05-28 08:55:38,-72.851,-68.389,B
cr3_Hellion_02,2002-05-28 10:46:58,-73.039,-68.377,B
cr3_Hellion_02,2002-05-28 19:14:59,-73.007,-68.331,3
cr3_Hellion_02,2002-05-28 20:00:31,-73.031,-68.323,2
cr3_Hellion_02,2002-05-28 20:54:27,-72.973,-68.33,1
cr3_Hellion_02,2002-05-28 22:36:31,-73.071,-68.351,A
cr3_Hellion_02,2002-05-28 22:36:51,-73.036,-68.332,B
cr3_Hellion_02,2002-05-29 00:48:27,-73.017,-68.294,B
cr3_Hellion_02,2002-05-29 01:54:45,-73.356,-68.354,A
cr3_Hellion_02,2002-05-29 01:56:59,-73.353,-68.353,3
cr3_Hellion_02,2002-05-29 02:05:03,-73.353,-68.35,1
cr3_Hellion_02,2002-05-29 02:25:59,-73.333,-68.354,1
cr3_Hellion_02,2002-05-29 03:29:16,-73.441,-68.345,B
cr3_Hellion_02,2002-05-29 08:36:14,-73.553,-68.347,0
cr3_Hellion_02,2002-05-29 08:36:54,-73.523,-68.331,0
cr3_Hellion_02,2002-05-29 08:49:40,-73.51,-68.359,B
cr3_Hellion_02,2002-05-29 10:31:44,-73.525,-68.417,B
cr3_Hellion_02,2002-05-29 10:47:48,-73.491,-68.355,B
cr3_Hellion_02,2002-05-29 13:47:44,-73.55,-68.392,1
cr3_Hellion_02,2002-05-29 17:11:08,-73.565,-68.405,3
cr3_Hellion_02,2002-05-29 17:19:08,-73.599,-68.407,2
cr3_Hellion_02,2002-05-29 18:58:40,-73.595,-68.405,1
cr3_Hellion_02,2002-05-29 20:43:27,-73.634,-68.401,0
cr3_Hellion_02,2002-05-29 21:12:25,-73.706,-68.412,B
cr3_Hellion_02,2002-05-29 21:16:49,-73.72,-68.392,A
cr3_Hellion_02,2002-05-29 22:22:13,-73.848,-68.418,B
cr3_Hellion_02,2002-05-30 03:16:17,-73.945,-68.435,B
cr3_Hellion_02,2002-05-30 03:23:49,-73.935,-68.427,B
cr3_Hellion_02,2002-05-30 03:57:33,-73.928,-68.426,B
cr3_Hellion_02,2002-05-30 04:53:05,-73.96,-68.431,2
cr3_Hellion_02,2002-05-30 09:51:23,-73.923,-68.442,2
cr3_Hellion_02,2002-05-30 21:48:28,-73.804,-68.452,A
cr3_Hellion_02,2002-05-30 22:15:04,-73.755,-68.456,A
cr3_Hellion_02,2002-05-30 23:31:10,-73.829,-68.472,B
cr3_Hellion_02,2002-05-30 23:53:18,-73.8,-68.455,B
cr3_Hellion_02,2002-05-31 02:07:22,-74.1,-68.455,B
cr3_Hellion_02,2002-05-31 02:49:33,-73.79,-68.433,3
cr3_Hellion_02,2002-05-31 03:11:31,-73.784,-68.441,B
cr3_Hellion_02,2002-05-31 03:21:37,-73.809,-68.442,2
cr3_Hellion_02,2002-05-31 06:31:11,-73.81,-68.434,A
cr3_Hellion_02,2002-05-31 06:42:47,-73.815,-68.438,B
cr3_Hellion_02,2002-05-31 07:00:49,-73.828,-68.433,A
cr3_Hellion_02,2002-05-31 07:52:11,-73.814,-68.436,B
cr3_Hellion_02,2002-05-31 08:15:39,-73.83,-68.433,2
cr3_Hellion_02,2002-05-31 10:01:55,-73.817,-68.442,B
cr3_Hellion_02,2002-05-31 10:23:23,-73.86,-68.448,1
cr3_Hellion_02,2002-05-31 11:41:55,-73.852,-68.467,B
cr3_Hellion_02,2002-05-31 12:48:23,-73.881,-68.446,B
cr3_Hellion_02,2002-05-31 18:39:07,-73.658,-68.264,B
cr3_Hellion_02,2002-05-31 22:02:28,-73.884,-68.471,3
cr3_Hellion_02,2002-05-31 23:09:04,-73.909,-68.469,A
cr3_Hellion_02,2002-06-01 00:49:32,-73.933,-68.47,1
cr3_Hellion_02,2002-06-01 03:36:12,-73.86,-68.505,B
cr3_Hellion_02,2002-06-01 04:06:36,-73.838,-68.513,B
cr3_Hellion_02,2002-06-01 04:38:46,-73.79,-68.498,B
cr3_Hellion_02,2002-06-01 04:46:16,-73.757,-68.515,A
cr3_Hellion_02,2002-06-01 05:42:26,-73.772,-68.506,B
cr3_Hellion_02,2002-06-01 06:21:52,-73.735,-68.533,2
cr3_Hellion_02,2002-06-01 06:24:40,-73.732,-68.534,3
cr3_Hellion_02,2002-06-01 06:30:02,-73.748,-68.535,2
cr3_Hellion_02,2002-06-01 06:45:50,-73.756,-68.522,B
cr3_Hellion_02,2002-06-01 08:02:16,-73.636,-68.535,0
cr3_Hellion_02,2002-06-01 08:05:48,-73.626,-68.53,B
cr3_Hellion_02,2002-06-01 08:30:12,-73.587,-68.54,B
cr3_Hellion_02,2002-06-01 09:04:56,-73.596,-68.538,0
cr3_Hellion_02,2002-06-01 09:48:44,-73.576,-68.528,B
cr3_Hellion_02,2002-06-01 10:08:32,-73.603,-68.55,2
cr3_Hellion_02,2002-06-01 11:22:28,-73.536,-68.542,B
cr3_Hellion_02,2002-06-01 12:23:00,-73.56,-68.541,A
cr3_Hellion_02,2002-06-01 13:06:42,-73.595,-68.536,A
cr3_Hellion_02,2002-06-01 18:11:49,-73.561,-68.519,A
cr3_Hellion_02,2002-06-01 18:28:29,-73.567,-68.528,3
cr3_Hellion_02,2002-06-01 21:50:53,-73.525,-68.53,A
cr3_Hellion_02,2002-06-01 23:26:47,-73.362,-67.951,B
cr3_Hellion_02,2002-06-02 00:00:11,-70.364,-67.946,B
cr3_Hellion_02,2002-06-02 02:03:21,-72.075,-68.072,B
cr3_Hellion_02,2002-06-02 03:41:25,-73.055,-68.032,B
cr3_Hellion_02,2002-06-02 04:27:21,-75.54,-68.184,B
cr3_Hellion_02,2002-06-02 04:30:59,-76.481,-68.898,B
cr3_Hellion_02,2002-06-02 05:24:01,-73.247,-68.551,B
cr3_Hellion_02,2002-06-02 06:10:01,-73.056,-68.497,B
cr3_Hellion_02,2002-06-02 06:14:29,-73.544,-68.502,A
cr3_Hellion_02,2002-06-02 06:33:41,-73.508,-68.534,B
cr3_Hellion_02,2002-06-02 07:02:41,-73.559,-68.515,B
cr3_Hellion_02,2002-06-02 07:51:33,-73.612,-68.543,0
cr3_Hellion_02,2002-06-02 07:55:21,-73.594,-68.528,B
cr3_Hellion_02,2002-06-02 09:56:40,-73.676,-68.566,B
cr3_Hellion_02,2002-06-02 11:59:42,-73.589,-68.505,2
cr3_Hellion_02,2002-06-02 12:58:38,-73.551,-68.503,B
cr3_Hellion_02,2002-06-02 13:43:16,-73.603,-68.51,A
cr3_Hellion_02,2002-06-02 17:56:14,-73.481,-68.526,B
cr3_Hellion_02,2002-06-02 21:25:10,-73.55,-68.55,B
cr3_Hellion_02,2002-06-02 21:40:16,-73.589,-68.543,2
cr3_Hellion_02,2002-06-02 22:08:56,-73.596,-68.551,B
cr3_Hellion_02,2002-06-02 23:45:48,-73.764,-68.519,A
cr3_Hellion_02,2002-06-03 01:21:39,-73.805,-68.56,B
cr3_Hellion_02,2002-06-03 03:06:03,-73.708,-68.509,B
cr3_Hellion_02,2002-06-03 04:47:07,-73.646,-68.518,A
cr3_Hellion_02,2002-06-03 06:00:59,-73.671,-68.517,B
cr3_Hellion_02,2002-06-03 06:24:37,-73.707,-68.512,0
cr3_Hellion_02,2002-06-03 06:36:03,-73.76,-68.471,B
cr3_Hellion_02,2002-06-03 08:04:47,-73.718,-68.512,B
cr3_Hellion_02,2002-06-03 08:17:01,-73.705,-68.516,1
cr3_Hellion_02,2002-06-03 10:58:11,-73.84,-68.49,B
cr3_Hellion_02,2002-06-03 11:27:29,-73.86,-68.495,1
cr3_Hellion_02,2002-06-03 11:37:39,-73.849,-68.499,2
cr3_Hellion_02,2002-06-03 12:38:39,-73.833,-68.5,2
cr3_Hellion_02,2002-06-03 13:16:39,-74.077,-68.544,B
cr3_Hellion_02,2002-06-03 18:06:32,-73.85,-68.483,3
cr3_Hellion_02,2002-06-03 19:47:12,-74.017,-68.505,B
cr3_Hellion_02,2002-06-03 23:09:52,-73.829,-68.443,A
cr3_Hellion_02,2002-06-04 02:59:20,-73.613,-68.451,B
cr3_Hellion_02,2002-06-04 04:09:10,-73.617,-68.443,A
cr3_Hellion_02,2002-06-04 04:09:30,-73.608,-68.445,0
cr3_Hellion_02,2002-06-04 04:31:04,-73.599,-68.446,B
cr3_Hellion_02,2002-06-04 04:40:04,-73.559,-68.434,B
cr3_Hellion_02,2002-06-04 05:45:22,-73.6,-68.439,1
cr3_Hellion_02,2002-06-04 05:49:40,-73.637,-68.432,1
cr3_Hellion_02,2002-06-04 07:28:28,-73.612,-68.448,B
cr3_Hellion_02,2002-06-04 07:32:43,-73.615,-68.442,B
cr3_Hellion_02,2002-06-04 07:51:49,-73.624,-68.439,B
cr3_Hellion_02,2002-06-04 07:55:29,-73.618,-68.441,1
cr3_Hellion_02,2002-06-04 08:27:45,-73.683,-68.413,B
cr3_Hellion_02,2002-06-04 09:16:25,-73.574,-68.417,B
cr3_Hellion_02,2002-06-04 09:26:29,-73.579,-68.461,B
cr3_Hellion_02,2002-06-04 09:38:21,-73.619,-68.435,B
cr3_Hellion_02,2002-06-04 10:44:25,-73.584,-68.452,B
cr3_Hellion_02,2002-06-04 19:36:59,-73.648,-68.409,2
cr3_Hellion_02,2002-06-04 21:14:03,-73.516,-68.38,B
cr3_Hellion_02,2002-06-04 21:36:53,-73.575,-68.417,B
cr3_Hellion_02,2002-06-04 23:21:21,-73.48,-68.408,B
cr3_Hellion_02,2002-06-05 00:27:38,-73.66,-68.386,B
cr3_Hellion_02,2002-06-05 00:58:58,-73.725,-68.415,B
cr3_Hellion_02,2002-06-05 01:02:44,-73.79,-68.48,B
cr3_Hellion_02,2002-06-05 02:34:08,-73.655,-68.383,A
cr3_Hellion_02,2002-06-05 03:52:40,-73.602,-68.362,B
cr3_Hellion_02,2002-06-05 03:57:12,-73.57,-68.348,A
cr3_Hellion_02,2002-06-05 04:14:20,-73.62,-68.347,B
cr3_Hellion_02,2002-06-05 06:00:34,-73.714,-68.32,B
cr3_Hellion_02,2002-06-05 07:15:58,-73.728,-68.332,0
cr3_Hellion_02,2002-06-05 07:31:10,-73.699,-68.328,B
cr3_Hellion_02,2002-06-05 07:39:46,-73.699,-68.325,B
cr3_Hellion_02,2002-06-05 08:52:58,-73.67,-68.33,B
cr3_Hellion_02,2002-06-05 09:01:58,-73.673,-68.317,B
cr3_Hellion_02,2002-06-05 09:20:02,-73.561,-68.336,B
cr3_Hellion_02,2002-06-05 10:48:00,-73.681,-68.332,B
cr3_Hellion_02,2002-06-05 10:59:42,-73.742,-68.321,B
cr3_Hellion_02,2002-06-05 12:10:34,-73.749,-68.332,B
cr3_Hellion_02,2002-06-05 17:16:15,-73.678,-68.336,2
cr3_Hellion_02,2002-06-05 19:26:57,-73.705,-68.299,2
cr3_Hellion_02,2002-06-05 23:05:33,-73.761,-68.236,0
cr3_Hellion_02,2002-06-05 23:10:47,-73.798,-68.244,B
cr3_Hellion_02,2002-06-06 00:27:07,-73.883,-68.205,B
cr3_Hellion_02,2002-06-06 00:30:31,-73.872,-68.207,A
cr3_Hellion_02,2002-06-06 01:59:33,-74.019,-68.212,B
cr3_Hellion_02,2002-06-06 02:05:11,-74.019,-68.213,B
cr3_Hellion_02,2002-06-06 02:10:59,-73.973,-68.2,B
cr3_Hellion_02,2002-06-06 02:29:51,-74.023,-68.189,B
cr3_Hellion_02,2002-06-06 03:41:27,-74.174,-68.183,B
cr3_Hellion_02,2002-06-06 03:45:33,-74.169,-68.185,A
cr3_Hellion_02,2002-06-06 03:53:59,-74.148,-68.181,B
cr3_Hellion_02,2002-06-06 04:08:57,-74.183,-68.163,A
cr3_Hellion_02,2002-06-06 05:20:25,-74.22,-68.135,1
cr3_Hellion_02,2002-06-06 05:26:57,-74.255,-68.146,A
cr3_Hellion_02,2002-06-06 05:27:17,-74.271,-68.143,B
cr3_Hellion_02,2002-06-06 06:58:55,-74.393,-68.129,B
cr3_Hellion_02,2002-06-06 07:24:59,-74.467,-68.124,B
cr3_Hellion_02,2002-06-06 08:39:12,-74.531,-68.08,B
cr3_Hellion_02,2002-06-06 08:48:48,-74.525,-68.09,B
cr3_Hellion_02,2002-06-06 10:20:28,-74.599,-68.017,B
cr3_Hellion_02,2002-06-06 10:26:08,-74.625,-68.035,1
cr3_Hellion_02,2002-06-06 10:47:16,-74.661,-68.023,B
cr3_Hellion_02,2002-06-06 11:59:30,-74.802,-68.016,A
cr3_Hellion_02,2002-06-06 12:08:24,-74.8,-68.019,3
cr3_Hellion_02,2002-06-06 13:37:52,-74.841,-68.018,B
